text,label
Combines the enigmatic features of ` memento' with the hallucinatory drug culture of ` requiem for a dream.,1
Of the charm and little,1
Turn down a big bowl of that,0
.. standard guns versus martial arts cliche with little new added.,1
The fans are often funny fanatics,1
Piercing intellect,1
Make the formula feel fresh,1
Satisfyingly unsettling,1
A real snooze.,0
So unabashedly hopeful,1
Resist his pleas,0
s some outrageously creative action in the transporter... ( b ) ut by the time frank parachutes down onto a moving truck,1
As it is hard to resist,1
Ca n't generate enough heat in this cold vacuum of a comedy to start a reaction,0
Very real,1
In which this fascinating - and timely - content comes wrapped,1
Small part thanks,1
Here's a fun one.,1
"A fact which, as you watch them clumsily mugging their way through snow dogs, seems inconceivable",0
Mildly amusing,1
Wise and powerful,1
"Skillfully assembled, highly polished and",1
From heaven is a dazzling conceptual feat,1
"Filled with low-brow humor, gratuitous violence and a disturbing disregard for life.",0
Make for some robust and scary entertainment,1
Does n't sustain a high enough level of invention,0
Parable that loves its characters and communicates something rather beautiful about human nature.,1
One of the most interesting writer/directors working today,1
"Too loud, too goofy",0
Art-house gay porn film,0
School experience that plays better only for the film's publicists or for people who take as many drugs as the film's characters,0
Have you leaving the theater with a smile on your face,1
Feeble tootsie knockoff.,0
Most severe,0
"Nothing happens, and it happens to flat characters.",0
The problematic characters and overly convenient plot twists foul up shum's good intentions.,0
"For a movie about the power of poetry and passion, there is precious little of either.",0
"The plot is nothing but boilerplate clichés from start to finish, and the script assumes that not only would subtlety be lost on the target audience, but that it's also too stupid to realize that they've already seen this exact same movie a hundred times",0
The most watchable film of the year,1
Above-average brains,1
"The film has ( its ) moments, but",1
Overlong infomercial,0
A visual spectacle,1
Is a frighteningly fascinating contradiction.,1
Unforced continuation,1
Both exude an air of dignity that's perfect for the proud warrior that still lingers in the souls of these characters.,1
"e.t. is carried less by wow factors than by its funny, moving yarn that holds up well after two decades.",1
Laughably unbearable when it is n't merely offensive.,0
Would be forgettable if it were n't such a clever adaptation of the bard's tragic play,1
An admirable storyteller,1
"Of perversity, comedy and romance",1
"Be compelling, amusing and unsettling at the same time",1
Have a good time here,1
Her share of the holiday box office pie,1
Unequivocally,1
"Will keep you watching, as will the fight scenes",1
Is spectacular,1
Manipulative sentimentality and annoying stereotypes,0
Zinger-filled crowd-pleaser,1
"The hurried, badly cobbled look of the 1959 godzilla, which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster's path of destruction",0
"Behind the glitz, hollywood is sordid and disgusting.",0
the film is blazingly alive and admirable on many levels.,1
Astonish and,1
"Photographed with color and depth, and rather a good time",1
Genial and,1
Minac drains his movie of all individuality,0
Carries much of the film with a creepy and dead-on performance,1
Jaglom's self-conscious and gratingly irritating films,0
Be a passable date film,1
"In its own floundering way, it gets to you.",1
One of the best looking and stylish animated movies in quite a while,1
Left slightly disappointed that it did n't,0
"Williams' usual tear and a smile, just sneers and bile",0
Beginnings,1
"Take away the controversy, and it's not much more watchable than a mexican soap opera",0
Anything sandler,1
Still committed to growth in his ninth decade,1
About long-lived friendships and the ways in which we all lose track of ourselves by trying,1
The film is way too full of itself;,0
Patchy combination of soap opera,0
Ill-considered,0
Restate,0
All this emotional misery,0
Fails,0
Even close to being the barn-burningly bad movie it promised it would be,0
"I did go back and check out the last 10 minutes, but",0
Unleashes his trademark misogyny,0
"Is in the right place, his plea for democracy and civic action laudable.",1
Absolutely and completely ridiculous,0
s well worth spending some time with,1
The unconditional love she seeks,1
Flop,0
This seductive tease of a thriller gets the job done.,1
As a painful elegy and sobering cautionary tale,1
Most repugnant,0
Light-hearted way,1
Detached,0
"A penetrating, potent exploration of sanctimony, self-awareness, self-hatred and self-determination",1
"Is in many ways the perfect festival film: a calm, self-assured portrait of small town regret, love, duty and friendship that appeals to the storytelling instincts of a slightly more literate filmgoing audience.",1
"everett remains a perfect wildean actor, and a relaxed firth displays impeccable comic skill.",1
A grand fart coming from a director beginning to resemble someone's crazy french grandfather,0
Of destruction,0
Rediscovers,1
Clumsily mugging their way through snow dogs,0
"Exists, and does so with an artistry that also smacks of revelation",1
Ethnic cleansing,0
Worth a peek,1
Support the premise other than fling gags at it,1
The perfect material,1
s pretentious in a way that verges on the amateurish.,0
"The audience when i saw this one was chuckling at all the wrong times, and that's a bad sign when they're supposed to be having a collective heart attack",0
A wretched movie,0
overused cocktail,0
Each one of these people stand out and everybody else is in the background and it just seems manufactured to me and artificial,0
Does n't transcend genre,0
"Combines two surefire, beloved genres",1
Far the worst movie,0
Finds warmth in the coldest environment and,1
Depressing than entertaining,0
To include anything even halfway scary,0
"A powerful, chilling, and affecting study of one man",1
"Almost enough chuckles for a three-minute sketch, and no more",0
The situations and the dialogue spin hopelessly out of control - that is to say,0
Is n't quite one of the worst movies of the year,0
Wondrous,1
Want to crawl up your own *** in embarrassment,0
"Jolt you out of your seat a couple of times, give you a few laughs",1
There are moments of hilarity to be had.,1
The halloween series has lost its edge,0
Morphs into a mundane'70s disaster flick,0
"As a skillfully assembled, highly polished and professional adaptation... just about as chilling and unsettling as ` manhunter'",1
Mumbles his way through the movie.,0
Sustains it beautifully,1
a lot of people wasted a lot of their time ( including mine ) on something very inconsequential.,0
Betting her third feature will be something to behold,1
Uncinematic,0
"Fails in making this character understandable, in getting under her skin, in exploring motivation... well before the end, the film grows as dull as its characters, about whose fate it is hard to care.",0
"Final, beautiful scene",1
Which fails to rise above its disgusting source material,0
Its élan,1
"Dismissed heroes would be a film that is n't this painfully forced, false and fabricated.",0
Is a total misfire.,0
Nothing,0
A testament to the integrity and vision of the band,1
